date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
12/31/1969,100,1/31/1973,98.99,1/31/1962,4.102,6/30/1976,7.02,2/29/1960,4.19,1/31/1960,1,1/31/1960,29.37,1/31/1960,2,1/31/1960,30.5,1/31/1960,2.06736,1/31/1960,17.033,1/29/1971,4,1/1/1919,7.12,1/31/1960,6.2,12/31/1997,55.3,7/31/1997,56.7,7/31/1997,58.8,1/31/1960,61.5,1/31/1960,65.4,1/31/1960,100.7828,6/30/1961,101.0219,1/31/1960,100.6939,2/28/1975,50,1/31/1967,209,1/31/1960,2507,2/29/1960,56.12,12/31/1970,3.3966,4/28/1995,2.6446,4/28/1995,7.2996,4/28/1995,15.7323,9/30/1994,15.66
1/30/1970,92.798,2/28/1973,98.73,2/28/1962,4.002,7/30/1976,6.74,3/31/1960,3.02,2/29/1960,1.7,2/29/1960,29.41,2/29/1960,2.3,2/29/1960,30.6,2/29/1960,2.17951,2/29/1960,17.065,2/26/1971,3.5,2/1/1919,7.2,2/29/1960,4.6,1/31/1998,56.5,8/31/1997,62,8/31/1997,60.2,2/29/1960,52.3,2/29/1960,52.5,2/29/1960,100.475,7/31/1961,101.1119,2/29/1960,100.7284,5/31/1975,69.8,2/28/1967,229,2/29/1960,2565,3/31/1960,55.34,1/29/1971,3.2541,5/31/1995,2.7417,5/31/1995,7.9602,5/31/1995,16.3315,10/31/1994,16.06
2/27/1970,97.949,3/30/1973,98.73,3/30/1962,3.862,8/31/1976,6.5,4/29/1960,3.04,3/31/1960,1.7,3/31/1960,29.41,3/31/1960,2,3/31/1960,30.6,3/31/1960,2.08146,3/31/1960,17.067,3/31/1971,5.5,3/1/1919,7.15,3/31/1960,2.2,2/28/1998,55.7,9/30/1997,56.2,9/30/1997,59.3,3/31/1960,47.8,3/31/1960,52.2,3/31/1960,100.1341,8/31/1961,101.152,3/31/1960,100.7213,8/31/1975,70.7,3/31/1967,248,3/31/1960,2405,4/29/1960,54.37,2/26/1971,3.2145,6/30/1995,2.802,6/30/1995,8.1248,6/30/1995,16.7154,11/30/1994,15.51
3/31/1970,98.458,4/30/1973,99.66,4/30/1962,3.862,9/30/1976,6.33,5/31/1960,3.12,4/30/1960,1.7,4/30/1960,29.54,4/30/1960,2,4/30/1960,30.6,4/30/1960,2.00454,4/30/1960,17.098,4/30/1971,5.5,4/1/1919,7.23,4/30/1960,2.6,3/31/1998,54.4,10/31/1997,56.6,10/31/1997,60.8,4/30/1960,45.3,4/30/1960,52,4/30/1960,99.8119,9/30/1961,101.1476,4/30/1960,100.6903,11/30/1975,69.9,4/28/1967,264,4/30/1960,2769,5/31/1960,55.83,3/31/1971,3.0904,7/31/1995,2.8987,7/31/1995,8.4347,7/31/1995,17.3294,12/30/1994,15.7
4/30/1970,89.865,5/31/1973,99.88,5/31/1962,3.902,10/29/1976,6.03,6/30/1960,2.19,5/31/1960,1.7,5/31/1960,29.57,5/31/1960,1.7,5/31/1960,30.6,5/31/1960,2.03777,5/31/1960,17.125,5/31/1971,5.5,5/1/1919,7.09,5/31/1960,1.9,4/30/1998,54.5,11/30/1997,58.5,11/30/1997,59.9,5/31/1960,42.6,5/31/1960,45.8,5/31/1960,99.5305,10/31/1961,101.112,5/31/1960,100.6669,2/29/1976,81.2,5/31/1967,235.75,5/31/1960,2733,6/30/1960,56.92,4/30/1971,2.9726,8/31/1995,2.7662,8/31/1995,7.9093,8/31/1995,16.019,1/31/1995,15.35
5/29/1970,84.722,6/29/1973,100.15,6/29/1962,4.002,11/30/1976,5.42,7/29/1960,2.19,6/30/1960,1.7,6/30/1960,29.61,6/30/1960,1.7,6/30/1960,30.7,6/30/1960,1.80608,6/30/1960,17.136,6/30/1971,5.5,6/1/1919,7.04,6/30/1960,1.5,5/31/1998,55.4,12/31/1997,55.5,12/31/1997,58.8,6/30/1960,44.4,6/30/1960,49.2,6/30/1960,99.2848,11/30/1961,101.057,6/30/1960,100.6801,5/31/1976,79.5,6/30/1967,222.25,6/30/1960,2904,7/29/1960,55.51,5/31/1971,3.1015,9/29/1995,2.9458,9/29/1995,8.8158,9/29/1995,16.8714,2/28/1995,15.9
6/30/1970,81.194,7/31/1973,98.04,7/31/1962,4.042,12/31/1976,5.34,8/31/1960,2.57,7/31/1960,1.4,7/31/1960,29.55,7/31/1960,1.3,7/31/1960,30.6,7/31/1960,1.74856,7/31/1960,17.166,7/30/1971,5.5,7/1/1919,7.06,7/31/1960,1.1,6/30/1998,54.2,1/31/1998,57,1/31/1998,57.4,7/31/1960,43.7,7/31/1960,45.7,7/31/1960,99.0539,12/31/1961,101.0205,7/31/1960,100.7447,8/31/1976,85.5,7/31/1967,232.5,7/31/1960,2830,8/31/1960,56.96,6/30/1971,3.0993,10/31/1995,2.9563,10/31/1995,8.8428,10/31/1995,16.8402,3/31/1995,16.47
7/31/1970,87.227,8/31/1973,99.96,8/31/1962,3.962,1/31/1977,6.189,9/30/1960,2.3,8/31/1960,1.4,8/31/1960,29.61,8/31/1960,1.3,8/31/1960,30.6,8/31/1960,1.72791,8/31/1960,17.191,8/31/1971,5.75,8/1/1919,7.13,8/31/1960,2.2,7/31/1998,54.8,2/28/1998,56.2,2/28/1998,59.1,8/31/1960,47.6,8/31/1960,55.6,8/31/1960,98.8352,1/31/1962,100.8638,8/31/1960,100.8574,11/30/1976,85.9,8/31/1967,212.75,8/31/1960,2933,9/30/1960,53.52,7/30/1971,3.2329,11/30/1995,3.0161,11/30/1995,8.9066,11/30/1995,17.1189,4/28/1995,16.92
8/31/1970,90.738,9/28/1973,102.16,9/28/1962,3.942,2/28/1977,6.089,10/31/1960,2.12,9/30/1960,1,9/30/1960,29.61,9/30/1960,1,9/30/1960,30.6,9/30/1960,1.54046,9/30/1960,17.204,9/30/1971,5.13,9/1/1919,7.27,9/30/1960,2.2,8/31/1998,52.8,3/31/1998,54.7,3/31/1998,55.1,9/30/1960,45.4,9/30/1960,50.5,9/30/1960,98.6192,2/28/1962,100.6731,9/30/1960,101.0213,2/28/1977,84.2,9/29/1967,216,9/30/1960,3071,10/31/1960,53.39,8/31/1971,3.1203,12/29/1995,3.0399,12/29/1995,9.28,12/29/1995,17.3145,5/31/1995,17.6
9/30/1970,93.757,10/31/1973,103.01,10/31/1962,3.922,3/31/1977,6.019,11/30/1960,2.4,10/31/1960,1.4,10/31/1960,29.75,10/31/1960,1,10/31/1960,30.8,10/31/1960,1.42588,10/31/1960,17.214,10/29/1971,5.13,10/1/1919,7.34,10/31/1960,2.6,9/30/1998,54,4/30/1998,54.9,4/30/1998,57.5,10/31/1960,46,10/31/1960,50.1,10/31/1960,98.4341,3/31/1962,100.4543,10/31/1960,101.2248,5/31/1977,83.6,10/31/1967,216.75,10/31/1960,3069,11/30/1960,55.54,9/30/1971,3.132,1/31/1996,3.1505,1/31/1996,9.6893,1/31/1996,17.9612,6/30/1995,17.96
10/30/1970,93.013,11/30/1973,103.61,11/30/1962,3.922,4/29/1977,6.149,12/30/1960,2.2,11/30/1960,1.4,11/30/1960,29.78,11/30/1960,1,11/30/1960,30.8,11/30/1960,1.5115,11/30/1960,17.26,11/30/1971,4.5,11/1/1919,7.54,11/30/1960,3,10/31/1998,53,5/31/1998,56.2,5/31/1998,60.2,11/30/1960,44.3,11/30/1960,48.2,11/30/1960,98.3131,4/30/1962,100.2266,11/30/1960,101.4512,8/31/1977,81.5,11/30/1967,206.25,11/30/1960,3119,12/30/1960,58.11,10/29/1971,3.2686,2/29/1996,3.178,2/29/1996,9.7738,2/29/1996,18.1161,7/31/1995,18.42
11/30/1970,98.046,12/31/1973,103.51,12/31/1962,3.852,5/31/1977,6.189,1/31/1961,2.28,12/31/1960,1.4,12/31/1960,29.81,12/31/1960,1,12/31/1960,30.7,12/31/1960,1.32715,12/31/1960,17.255,12/31/1971,3.5,12/1/1919,7.77,12/31/1960,1.1,11/30/1998,51.9,6/30/1998,55.1,6/30/1998,55.8,12/31/1960,44.3,12/31/1960,47.5,12/31/1960,98.2917,5/31/1962,100.0069,12/31/1960,101.6755,11/30/1977,75.9,12/29/1967,215,12/31/1960,3305,1/31/1961,61.78,11/30/1971,3.2769,3/29/1996,3.2262,3/29/1996,9.8587,3/29/1996,19.1139,8/31/1995,18.24
12/31/1970,103.645,1/31/1974,104.25,1/31/1963,3.872,6/30/1977,6.089,2/28/1961,2.58,1/31/1961,1.7,1/31/1961,29.84,1/31/1961,1,1/31/1961,30.8,1/31/1961,1.32684,1/31/1961,17.259,1/31/1972,3.5,1/1/1920,7.78,1/31/1961,1.5,12/31/1998,52,7/31/1998,55.8,7/31/1998,58.2,1/31/1961,43.9,1/31/1961,47.2,1/31/1961,98.3891,6/30/1962,99.8112,1/31/1961,101.8905,1/31/1978,75.7,1/31/1968,215.75,1/31/1961,3428,2/28/1961,63.44,12/31/1971,3.0072,4/30/1996,3.2297,4/30/1996,9.8218,4/30/1996,19.2789,9/29/1995,18.9
1/29/1971,108.382,2/28/1974,104.6,2/28/1963,3.942,7/29/1977,6.509,3/31/1961,2.42,2/28/1961,1.4,2/28/1961,29.84,2/28/1961,0.7,2/28/1961,30.8,2/28/1961,1.23644,2/28/1961,17.276,2/29/1972,3.5,2/1/1920,7.94,2/28/1961,1.8,1/31/1999,54.8,8/31/1998,53.5,8/31/1998,55.3,2/28/1961,43.6,2/28/1961,48.7,2/28/1961,98.6257,7/31/1962,99.6697,2/28/1961,102.0779,2/28/1978,77.2,2/29/1968,210.75,2/28/1961,3561,3/31/1961,65.06,1/31/1972,2.9536,5/31/1996,3.2158,5/31/1996,9.7354,5/31/1996,19.6031,10/31/1995,19.13
2/26/1971,109.453,3/29/1974,102.91,3/29/1963,3.952,8/31/1977,6.599,4/28/1961,2.27,3/31/1961,1.4,3/31/1961,29.84,3/31/1961,0.7,3/31/1961,30.9,3/31/1961,1.25974,3/31/1961,17.282,3/31/1972,5.5,3/1/1920,7.97,3/31/1961,4,2/28/1999,54,9/30/1998,55,9/30/1998,55.9,3/31/1961,49.1,3/31/1961,55.2,3/31/1961,98.9875,8/31/1962,99.5898,3/31/1961,102.2162,3/31/1978,69.5,3/29/1968,196.5,3/31/1961,3325,4/28/1961,65.31,2/29/1972,2.8807,6/28/1996,3.2198,6/28/1996,10.0117,6/28/1996,19.6941,11/30/1995,19.74
3/31/1971,113.871,4/30/1974,102.08,4/30/1963,3.952,9/30/1977,6.829,5/31/1961,2.34,4/30/1961,1,4/30/1961,29.81,4/30/1961,1,4/30/1961,30.9,4/30/1961,1.21652,4/30/1961,17.306,4/28/1972,5.5,4/1/1920,8.17,4/30/1961,4.4,3/31/1999,54.9,10/31/1998,53.8,10/31/1998,54.7,4/30/1961,57.6,4/30/1961,67.7,4/30/1961,99.4222,9/30/1962,99.5705,4/30/1961,102.3072,4/30/1978,71.1,4/30/1968,199,4/30/1961,3295,5/31/1961,66.56,3/31/1972,2.8638,7/31/1996,3.077,7/31/1996,9.5771,7/31/1996,18.8,12/29/1995,19.94
4/30/1971,118.263,5/31/1974,103.33,5/31/1963,3.962,10/31/1977,7.239,6/30/1961,2.27,5/31/1961,1,5/31/1961,29.84,5/31/1961,1,5/31/1961,30.9,5/31/1961,1.1854,5/31/1961,17.328,5/31/1972,5.5,5/1/1920,8.39,5/31/1961,5.5,4/30/1999,55,11/30/1998,52.6,11/30/1998,52.7,5/31/1961,58.9,5/31/1961,64.8,5/31/1961,99.8655,10/31/1962,99.6019,5/31/1961,102.3257,5/31/1978,73,5/31/1968,196.5,5/31/1961,3269,6/30/1961,64.64,4/28/1972,2.8513,8/30/1996,3.0052,8/30/1996,9.3314,8/30/1996,18.2904,1/31/1996,19.7
5/31/1971,113.636,6/28/1974,103.3,6/28/1963,4.002,11/30/1977,7.119,7/31/1961,2.26,6/30/1961,0.7,6/30/1961,29.84,6/30/1961,1,6/30/1961,31,6/30/1961,1.27218,6/30/1961,17.354,6/30/1972,5.5,6/1/1920,8.39,6/30/1961,6.5,5/31/1999,55.1,12/31/1998,52.9,12/31/1998,53.5,6/30/1961,58.1,6/30/1961,64,6/30/1961,100.2776,11/30/1962,99.6763,6/30/1961,102.2547,6/30/1978,68.1,6/28/1968,192.25,6/30/1961,3151,7/31/1961,66.76,5/31/1972,2.8029,9/30/1996,3.2309,9/30/1996,10.1522,9/30/1996,19.4116,2/29/1996,19.93
